query_id,run_name,method,repo_id,sym_rank,sym_reciprocal_rank,sym_correct_at_1,sym_correct_at_10,sym_positive_score,sym_hardest_negative_score,sym_margin,asym_rank,asym_reciprocal_rank,asym_correct_at_1,asym_correct_at_10,teacher_margin,doc_cosine,query_cosine,proxy_doc_cosine_raw_teacher,proxy_query_cosine_raw_teacher
751,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,191,0.005235602094240838,0,0,0.3138943910598755,0.49306654930114746,-0.17917215824127197,,,,,,,,,
752,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,631,0.001584786053882726,0,0,0.18906009197235107,0.5366451740264893,-0.3475850820541382,,,,,,,,,
753,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6379852890968323,0.5809981226921082,0.05698716640472412,,,,,,,,,
754,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.7277215123176575,0.7408613562583923,-0.013139843940734863,,,,,,,,,
755,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5794775485992432,0.487482488155365,0.09199506044387817,,,,,,,,,
756,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.756646454334259,0.6250813007354736,0.1315651535987854,,,,,,,,,
757,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6261631846427917,0.6295676827430725,-0.0034044981002807617,,,,,,,,,
758,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6071195006370544,0.529477596282959,0.07764190435409546,,,,,,,,,
759,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6394209265708923,0.6382380723953247,0.001182854175567627,,,,,,,,,
760,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,27,0.037037037037037035,0,0,0.42586955428123474,0.5025500059127808,-0.07668045163154602,,,,,,,,,
761,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,9,0.1111111111111111,0,1,0.4459160268306732,0.5251200795173645,-0.07920405268669128,,,,,,,,,
762,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6714432239532471,0.6524481773376465,0.018995046615600586,,,,,,,,,
763,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.8089731335639954,0.46214187145233154,0.3468312621116638,,,,,,,,,
764,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6007020473480225,0.6264185905456543,-0.025716543197631836,,,,,,,,,
765,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,18,0.05555555555555555,0,0,0.5041237473487854,0.6477224826812744,-0.143598735332489,,,,,,,,,
766,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.46114984154701233,0.5549879670143127,-0.09383812546730042,,,,,,,,,
767,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,88,0.011363636363636364,0,0,0.35794904828071594,0.5608755350112915,-0.20292648673057556,,,,,,,,,
768,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5898972749710083,0.5193020105361938,0.07059526443481445,,,,,,,,,
769,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,202,0.0049504950495049506,0,0,0.30146247148513794,0.5235194563865662,-0.22205698490142822,,,,,,,,,
770,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,63,0.015873015873015872,0,0,0.3568733334541321,0.4649982750415802,-0.10812494158744812,,,,,,,,,
771,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.5368881821632385,0.6349828839302063,-0.09809470176696777,,,,,,,,,
772,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,88,0.011363636363636364,0,0,0.4405542314052582,0.6535456776618958,-0.21299144625663757,,,,,,,,,
773,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,20,0.05,0,0,0.46613478660583496,0.5146366357803345,-0.04850184917449951,,,,,,,,,
774,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,245,0.004081632653061225,0,0,0.34570956230163574,0.7081133723258972,-0.3624038100242615,,,,,,,,,
775,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.45709818601608276,0.5408783555030823,-0.08378016948699951,,,,,,,,,
776,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6681272983551025,0.6021748185157776,0.06595247983932495,,,,,,,,,
777,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5701318383216858,0.5717079043388367,-0.001576066017150879,,,,,,,,,
778,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,443,0.002257336343115124,0,0,0.26711609959602356,0.6405458450317383,-0.3734297454357147,,,,,,,,,
779,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6380047798156738,0.582102358341217,0.05590242147445679,,,,,,,,,
780,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,47,0.02127659574468085,0,0,0.39681917428970337,0.5065836906433105,-0.10976451635360718,,,,,,,,,
781,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,14,0.07142857142857142,0,0,0.5331175923347473,0.8124232888221741,-0.27930569648742676,,,,,,,,,
782,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,21,0.047619047619047616,0,0,0.4156155288219452,0.5631923675537109,-0.14757683873176575,,,,,,,,,
783,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.7000798583030701,0.700351357460022,-0.0002714991569519043,,,,,,,,,
784,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,101,0.009900990099009901,0,0,0.37233659625053406,0.532762348651886,-0.16042575240135193,,,,,,,,,
785,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,81,0.012345679012345678,0,0,0.44322454929351807,0.720680832862854,-0.27745628356933594,,,,,,,,,
786,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6050004959106445,0.6302213668823242,-0.025220870971679688,,,,,,,,,
787,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6873418688774109,0.5911303162574768,0.09621155261993408,,,,,,,,,
788,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,65,0.015384615384615385,0,0,0.48980578780174255,0.6968024373054504,-0.20699664950370789,,,,,,,,,
789,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,153,0.006535947712418301,0,0,0.267845094203949,0.6993165612220764,-0.43147146701812744,,,,,,,,,
790,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,80,0.0125,0,0,0.42648735642433167,0.6100820899009705,-0.1835947334766388,,,,,,,,,
791,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,24,0.041666666666666664,0,0,0.3807532489299774,0.4659072756767273,-0.08515402674674988,,,,,,,,,
792,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,34,0.029411764705882353,0,0,0.4646959602832794,0.5887854099273682,-0.12408944964408875,,,,,,,,,
793,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.5620148181915283,0.6549423336982727,-0.09292751550674438,,,,,,,,,
794,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,53,0.018867924528301886,0,0,0.43035852909088135,0.6117995977401733,-0.181441068649292,,,,,,,,,
795,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,47,0.02127659574468085,0,0,0.4131142497062683,0.6479238867759705,-0.23480963706970215,,,,,,,,,
796,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,80,0.0125,0,0,0.3838062286376953,0.6769437193870544,-0.29313749074935913,,,,,,,,,
797,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.5270952582359314,0.562270998954773,-0.03517574071884155,,,,,,,,,
798,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,46,0.021739130434782608,0,0,0.3604758083820343,0.5164422988891602,-0.15596649050712585,,,,,,,,,
799,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,415,0.0024096385542168677,0,0,0.22175677120685577,0.5545347929000854,-0.3327780216932297,,,,,,,,,
800,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6525354385375977,0.6354815363883972,0.01705390214920044,,,,,,,,,
801,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,416,0.002403846153846154,0,0,0.1998344510793686,0.579681396484375,-0.3798469454050064,,,,,,,,,
802,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,376,0.0026595744680851063,0,0,0.2291477918624878,0.6306906938552856,-0.40154290199279785,,,,,,,,,
803,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,262,0.003816793893129771,0,0,0.2804902195930481,0.6135019063949585,-0.3330116868019104,,,,,,,,,
804,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.6114773154258728,0.6888924241065979,-0.0774151086807251,,,,,,,,,
805,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6029539108276367,0.5643768310546875,0.03857707977294922,,,,,,,,,
806,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,274,0.0036496350364963502,0,0,0.2734755575656891,0.5780366659164429,-0.3045611083507538,,,,,,,,,
807,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6613643765449524,0.5486581921577454,0.11270618438720703,,,,,,,,,
808,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5320535898208618,0.5489684343338013,-0.016914844512939453,,,,,,,,,
809,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6625968813896179,0.6522629857063293,0.010333895683288574,,,,,,,,,
810,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5076276063919067,0.5163663625717163,-0.00873875617980957,,,,,,,,,
811,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,119,0.008403361344537815,0,0,0.3585420846939087,0.563683807849884,-0.20514172315597534,,,,,,,,,
812,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,81,0.012345679012345678,0,0,0.3682956099510193,0.5912624001502991,-0.22296679019927979,,,,,,,,,
813,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7630857229232788,0.7296717166900635,0.03341400623321533,,,,,,,,,
814,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,157,0.006369426751592357,0,0,0.36668387055397034,0.6492050886154175,-0.28252121806144714,,,,,,,,,
815,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5916213393211365,0.5778502821922302,0.01377105712890625,,,,,,,,,
816,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,32,0.03125,0,0,0.48399490118026733,0.6337827444076538,-0.14978784322738647,,,,,,,,,
817,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.5261287689208984,0.5907533168792725,-0.06462454795837402,,,,,,,,,
818,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,40,0.025,0,0,0.44104981422424316,0.5550131797790527,-0.11396336555480957,,,,,,,,,
819,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,131,0.007633587786259542,0,0,0.36942681670188904,0.6304467916488647,-0.2610199749469757,,,,,,,,,
820,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.49724242091178894,0.5484895706176758,-0.05124714970588684,,,,,,,,,
821,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,662,0.0015105740181268882,0,0,0.1902480274438858,0.6675868630409241,-0.47733883559703827,,,,,,,,,
822,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,16,0.0625,0,0,0.4702882468700409,0.5775305032730103,-0.10724225640296936,,,,,,,,,
823,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5799434781074524,0.6247647404670715,-0.04482126235961914,,,,,,,,,
824,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,120,0.008333333333333333,0,0,0.39324092864990234,0.5974925756454468,-0.20425164699554443,,,,,,,,,
825,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,204,0.004901960784313725,0,0,0.290511816740036,0.568669319152832,-0.278157502412796,,,,,,,,,
826,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6906709671020508,0.6101157069206238,0.080555260181427,,,,,,,,,
827,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,85,0.011764705882352941,0,0,0.3852192461490631,0.5745564699172974,-0.18933722376823425,,,,,,,,,
828,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6048752665519714,0.579067587852478,0.025807678699493408,,,,,,,,,
829,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,184,0.005434782608695652,0,0,0.3633619546890259,0.624274492263794,-0.26091253757476807,,,,,,,,,
830,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,129,0.007751937984496124,0,0,0.3541644811630249,0.6965178847312927,-0.3423534035682678,,,,,,,,,
831,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5883751511573792,0.5448772311210632,0.04349792003631592,,,,,,,,,
832,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.5029517412185669,0.5982322096824646,-0.0952804684638977,,,,,,,,,
833,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6265596151351929,0.6069130897521973,0.019646525382995605,,,,,,,,,
834,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5360963344573975,0.4820379316806793,0.05405840277671814,,,,,,,,,
835,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,24,0.041666666666666664,0,0,0.47900912165641785,0.6062748432159424,-0.12726572155952454,,,,,,,,,
836,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.567767858505249,0.6427282094955444,-0.07496035099029541,,,,,,,,,
837,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.580450713634491,0.614117443561554,-0.03366672992706299,,,,,,,,,
838,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.43727973103523254,0.4724177420139313,-0.03513801097869873,,,,,,,,,
839,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.9398313164710999,0.6118909120559692,0.3279404044151306,,,,,,,,,
840,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.610886812210083,0.6346196532249451,-0.02373284101486206,,,,,,,,,
841,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5759985446929932,0.5594663023948669,0.01653224229812622,,,,,,,,,
842,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,82,0.012195121951219513,0,0,0.41634663939476013,0.6391465663909912,-0.22279992699623108,,,,,,,,,
843,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6941958069801331,0.5149615406990051,0.17923426628112793,,,,,,,,,
844,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.43224698305130005,0.42768242955207825,0.004564553499221802,,,,,,,,,
845,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5686336159706116,0.5811410546302795,-0.012507438659667969,,,,,,,,,
846,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5485814213752747,0.6254358887672424,-0.07685446739196777,,,,,,,,,
847,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6174642443656921,0.6004533767700195,0.017010867595672607,,,,,,,,,
848,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,50,0.02,0,0,0.3732890486717224,0.5224587917327881,-0.14916974306106567,,,,,,,,,
849,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.4666557312011719,0.6242800354957581,-0.15762430429458618,,,,,,,,,
850,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.6512657999992371,0.763001561164856,-0.1117357611656189,,,,,,,,,
851,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,143,0.006993006993006993,0,0,0.3329146206378937,0.5599848628044128,-0.22707024216651917,,,,,,,,,
852,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,123,0.008130081300813009,0,0,0.2921944558620453,0.5575869083404541,-0.2653924524784088,,,,,,,,,
853,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7004289031028748,0.638706386089325,0.061722517013549805,,,,,,,,,
854,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,48,0.020833333333333332,0,0,0.4013896584510803,0.5827198028564453,-0.181330144405365,,,,,,,,,
855,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.685338020324707,0.5068943500518799,0.17844367027282715,,,,,,,,,
856,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,101,0.009900990099009901,0,0,0.29956522583961487,0.6105287075042725,-0.3109634816646576,,,,,,,,,
857,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.558718204498291,0.6243958473205566,-0.06567764282226562,,,,,,,,,
858,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,14,0.07142857142857142,0,0,0.5057457685470581,0.6148937940597534,-0.10914802551269531,,,,,,,,,
859,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,293,0.0034129692832764505,0,0,0.28509894013404846,0.695588231086731,-0.4104892909526825,,,,,,,,,
860,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,111,0.009009009009009009,0,0,0.23070025444030762,0.4633278250694275,-0.23262757062911987,,,,,,,,,
861,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.5754777193069458,0.636446475982666,-0.060968756675720215,,,,,,,,,
862,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7898610234260559,0.5697791576385498,0.2200818657875061,,,,,,,,,
863,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6230453848838806,0.5455423593521118,0.0775030255317688,,,,,,,,,
864,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6920590400695801,0.7291997075080872,-0.03714066743850708,,,,,,,,,
865,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,20,0.05,0,0,0.5641337633132935,0.7171295881271362,-0.15299582481384277,,,,,,,,,
866,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,387,0.002583979328165375,0,0,0.21702678501605988,0.48353028297424316,-0.2665034979581833,,,,,,,,,
867,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,11,0.09090909090909091,0,0,0.5102413892745972,0.6007654666900635,-0.09052407741546631,,,,,,,,,
868,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,27,0.037037037037037035,0,0,0.4385729432106018,0.6308053731918335,-0.1922324299812317,,,,,,,,,
869,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,28,0.03571428571428571,0,0,0.396255224943161,0.5836948156356812,-0.18743959069252014,,,,,,,,,
870,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5546916723251343,0.6049878001213074,-0.050296127796173096,,,,,,,,,
871,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,15,0.06666666666666667,0,0,0.5035696029663086,0.5815584063529968,-0.07798880338668823,,,,,,,,,
872,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.8078912496566772,0.5559294819831848,0.25196176767349243,,,,,,,,,
873,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6779302358627319,0.6400154829025269,0.03791475296020508,,,,,,,,,
