run_name,method,query_id,reciprocal_rank,rank,positive_score,hardest_negative_score,margin,correct_at_1,teacher_margin
s4_score_dw100_seed456,score_distill,651,0.01639344262295082,61,0.3168692886829376,0.5403939485549927,-0.22352465987205505,0,-0.025947093963623047
s4_score_dw100_seed456,score_distill,652,0.2,5,0.4667221009731293,0.5031521916389465,-0.03643009066581726,0,-0.12522311508655548
s4_score_dw100_seed456,score_distill,653,0.0625,16,0.44824936985969543,0.4917258024215698,-0.04347643256187439,0,-0.18237441778182983
s4_score_dw100_seed456,score_distill,654,0.011764705882352941,85,0.32720473408699036,0.6430241465568542,-0.3158194124698639,0,-0.15287813544273376
s4_score_dw100_seed456,score_distill,655,0.016129032258064516,62,0.35078713297843933,0.5079627633094788,-0.15717563033103943,0,-0.16250133514404297
s4_score_dw100_seed456,score_distill,656,0.0022522522522522522,444,0.11185024678707123,0.4584023356437683,-0.3465520888566971,0,-0.357191801071167
s4_score_dw100_seed456,score_distill,657,0.016129032258064516,62,0.3411283791065216,0.563797116279602,-0.22266873717308044,0,-0.2622448205947876
s4_score_dw100_seed456,score_distill,658,0.5,2,0.6226903796195984,0.634842574596405,-0.01215219497680664,0,0.09613236784934998
s4_score_dw100_seed456,score_distill,659,1.0,1,0.6348926424980164,0.6084164381027222,0.02647620439529419,1,0.13774996995925903
s4_score_dw100_seed456,score_distill,660,0.3333333333333333,3,0.48713111877441406,0.5255085825920105,-0.038377463817596436,0,-0.08811315894126892
s4_score_dw100_seed456,score_distill,661,0.058823529411764705,17,0.4587803781032562,0.624336302280426,-0.1655559241771698,0,-0.07270881533622742
s4_score_dw100_seed456,score_distill,662,0.1111111111111111,9,0.5840634107589722,0.716264009475708,-0.13220059871673584,0,-0.13500842452049255
s4_score_dw100_seed456,score_distill,663,0.009900990099009901,101,0.38310226798057556,0.6636083126068115,-0.28050604462623596,0,-0.1265459954738617
s4_score_dw100_seed456,score_distill,664,0.034482758620689655,29,0.5169848203659058,0.7757362723350525,-0.25875145196914673,0,-0.14838296175003052
s4_score_dw100_seed456,score_distill,665,1.0,1,0.5324763655662537,0.515832781791687,0.01664358377456665,1,-0.0663205087184906
s4_score_dw100_seed456,score_distill,666,0.3333333333333333,3,0.4634876251220703,0.47433751821517944,-0.01084989309310913,0,-0.05645838379859924
s4_score_dw100_seed456,score_distill,667,0.008695652173913044,115,0.2525380253791809,0.36193200945854187,-0.10939398407936096,0,-0.19301612675189972
s4_score_dw100_seed456,score_distill,668,0.0196078431372549,51,0.331036776304245,0.5163367390632629,-0.18529996275901794,0,-0.05680054426193237
s4_score_dw100_seed456,score_distill,669,0.005649717514124294,177,0.298991322517395,0.5632302761077881,-0.26423895359039307,0,-0.2598917484283447
s4_score_dw100_seed456,score_distill,670,0.045454545454545456,22,0.36009737849235535,0.5093099474906921,-0.1492125689983368,0,-0.043673157691955566
s4_score_dw100_seed456,score_distill,671,1.0,1,0.5176364779472351,0.5064546465873718,0.011181831359863281,1,-0.06207144260406494
s4_score_dw100_seed456,score_distill,672,0.022222222222222223,45,0.32735803723335266,0.4676953852176666,-0.14033734798431396,0,-0.1230987161397934
s4_score_dw100_seed456,score_distill,673,0.5,2,0.5308308005332947,0.5435516238212585,-0.012720823287963867,0,-0.1578335165977478
s4_score_dw100_seed456,score_distill,674,0.5,2,0.5246254205703735,0.539983332157135,-0.015357911586761475,0,-0.08705487847328186
s4_score_dw100_seed456,score_distill,675,1.0,1,0.4751218259334564,0.4515511393547058,0.02357068657875061,1,-0.13061058521270752
s4_score_dw100_seed456,score_distill,676,0.1,10,0.427903950214386,0.531393826007843,-0.10348987579345703,0,-0.13237977027893066
s4_score_dw100_seed456,score_distill,677,0.0018018018018018018,555,0.11375834047794342,0.5777684450149536,-0.4640101045370102,0,-0.12195886671543121
s4_score_dw100_seed456,score_distill,678,0.01818181818181818,55,0.29865017533302307,0.45890387892723083,-0.16025370359420776,0,-0.13153579831123352
s4_score_dw100_seed456,score_distill,679,0.0029411764705882353,340,0.23026099801063538,0.5628278255462646,-0.3325668275356293,0,-0.21527069807052612
s4_score_dw100_seed456,score_distill,680,0.011627906976744186,86,0.3670254349708557,0.6042399406433105,-0.23721450567245483,0,-0.21136265993118286
s4_score_dw100_seed456,score_distill,681,0.015873015873015872,63,0.3663943409919739,0.5494612455368042,-0.18306690454483032,0,-0.24328486621379852
s4_score_dw100_seed456,score_distill,682,0.5,2,0.560486912727356,0.574532687664032,-0.014045774936676025,0,-0.13012972474098206
s4_score_dw100_seed456,score_distill,683,0.5,2,0.5267698168754578,0.6029769778251648,-0.07620716094970703,0,-0.13751563429832458
s4_score_dw100_seed456,score_distill,684,0.5,2,0.4939919114112854,0.5038643479347229,-0.0098724365234375,0,-0.19350875914096832
s4_score_dw100_seed456,score_distill,685,1.0,1,0.4598664939403534,0.4518487751483917,0.00801771879196167,1,-0.021026045083999634
s4_score_dw100_seed456,score_distill,686,0.01639344262295082,61,0.3199042081832886,0.5592312812805176,-0.239327073097229,0,-0.19430190324783325
s4_score_dw100_seed456,score_distill,687,0.019230769230769232,52,0.3883003294467926,0.6013407111167908,-0.21304038166999817,0,-0.19061696529388428
s4_score_dw100_seed456,score_distill,688,0.002074688796680498,482,0.15291576087474823,0.5740928649902344,-0.42117710411548615,0,-0.2739890515804291
s4_score_dw100_seed456,score_distill,689,0.3333333333333333,3,0.5034990906715393,0.5788040161132812,-0.07530492544174194,0,-0.16540080308914185
s4_score_dw100_seed456,score_distill,690,0.1111111111111111,9,0.4767772853374481,0.596234917640686,-0.11945763230323792,0,-0.14925140142440796
s4_score_dw100_seed456,score_distill,691,0.037037037037037035,27,0.38786616921424866,0.5016354918479919,-0.11376932263374329,0,-0.1687752902507782
s4_score_dw100_seed456,score_distill,692,0.5,2,0.5777390599250793,0.6106326580047607,-0.032893598079681396,0,-0.11015838384628296
s4_score_dw100_seed456,score_distill,693,0.004694835680751174,213,0.17148272693157196,0.4577123820781708,-0.2862296551465988,0,-0.17171534895896912
s4_score_dw100_seed456,score_distill,694,1.0,1,0.6812759637832642,0.5916825532913208,0.08959341049194336,1,-0.012046366930007935
s4_score_dw100_seed456,score_distill,695,1.0,1,0.7690915465354919,0.6532187461853027,0.11587280035018921,1,-0.07968145608901978
s4_score_dw100_seed456,score_distill,696,0.16666666666666666,6,0.47727838158607483,0.5541487336158752,-0.07687035202980042,0,-0.18487945199012756
s4_score_dw100_seed456,score_distill,697,1.0,1,0.6527895927429199,0.5842418074607849,0.06854778528213501,1,-0.11885106563568115
s4_score_dw100_seed456,score_distill,698,0.011111111111111112,90,0.24209752678871155,0.5562816858291626,-0.31418415904045105,0,-0.15975217521190643
s4_score_dw100_seed456,score_distill,699,0.5,2,0.5297498106956482,0.5781816840171814,-0.0484318733215332,0,0.04284241795539856
s4_score_dw100_seed456,score_distill,700,1.0,1,0.5519267320632935,0.5233455896377563,0.02858114242553711,1,-0.10760468244552612
s4_score_dw100_seed456,score_distill,701,1.0,1,0.5091543197631836,0.5077354907989502,0.0014188289642333984,1,-0.20197910070419312
s4_score_dw100_seed456,score_distill,702,0.16666666666666666,6,0.45145383477211,0.521048367023468,-0.06959453225135803,0,-0.16824230551719666
s4_score_dw100_seed456,score_distill,703,1.0,1,0.7082488536834717,0.6949874758720398,0.013261377811431885,1,-0.1976047158241272
s4_score_dw100_seed456,score_distill,704,0.005847953216374269,171,0.26782846450805664,0.553074300289154,-0.2852458357810974,0,-0.15090888738632202
s4_score_dw100_seed456,score_distill,705,0.011627906976744186,86,0.3481508791446686,0.5370816588401794,-0.18893077969551086,0,-0.2869890630245209
s4_score_dw100_seed456,score_distill,706,1.0,1,0.6993398070335388,0.5301462411880493,0.1691935658454895,1,0.10735702514648438
s4_score_dw100_seed456,score_distill,707,0.01,100,0.3225833773612976,0.6711832880973816,-0.348599910736084,0,-0.08866503834724426
s4_score_dw100_seed456,score_distill,708,0.030303030303030304,33,0.40861183404922485,0.5832449197769165,-0.17463308572769165,0,-0.10975635051727295
s4_score_dw100_seed456,score_distill,709,0.013513513513513514,74,0.33842864632606506,0.5643702149391174,-0.22594156861305237,0,-0.3197944462299347
s4_score_dw100_seed456,score_distill,710,0.0031545741324921135,317,0.16516976058483124,0.4297329783439636,-0.2645632177591324,0,0.05455169081687927
s4_score_dw100_seed456,score_distill,711,0.02,50,0.41410189867019653,0.6704650521278381,-0.2563631534576416,0,-0.35336408019065857
s4_score_dw100_seed456,score_distill,712,0.16666666666666666,6,0.6160309314727783,0.7416588664054871,-0.12562793493270874,0,-0.02840331196784973
s4_score_dw100_seed456,score_distill,713,0.2,5,0.46998679637908936,0.5121023058891296,-0.04211550951004028,0,-0.23076915740966797
s4_score_dw100_seed456,score_distill,714,0.5,2,0.5209999680519104,0.5876036882400513,-0.06660372018814087,0,0.1490718424320221
s4_score_dw100_seed456,score_distill,715,0.5,2,0.5926286578178406,0.6545398235321045,-0.061911165714263916,0,-0.10776469111442566
s4_score_dw100_seed456,score_distill,716,0.0030120481927710845,332,0.21580903232097626,0.631097674369812,-0.41528864204883575,0,-0.30925002694129944
s4_score_dw100_seed456,score_distill,717,0.012195121951219513,82,0.349688857793808,0.6429281830787659,-0.2932393252849579,0,-0.2110435962677002
s4_score_dw100_seed456,score_distill,718,0.006172839506172839,162,0.2814899682998657,0.5777339935302734,-0.2962440252304077,0,-0.06780141592025757
s4_score_dw100_seed456,score_distill,719,0.010638297872340425,94,0.43947798013687134,0.6597706079483032,-0.22029262781143188,0,-0.4220753312110901
s4_score_dw100_seed456,score_distill,720,0.024390243902439025,41,0.2984907627105713,0.6160616874694824,-0.31757092475891113,0,-0.13528726994991302
s4_score_dw100_seed456,score_distill,721,0.2,5,0.5176953673362732,0.5894380211830139,-0.07174265384674072,0,-0.08507588505744934
s4_score_dw100_seed456,score_distill,722,0.1,10,0.44787412881851196,0.4936677813529968,-0.04579365253448486,0,-0.027499079704284668
s4_score_dw100_seed456,score_distill,723,0.007518796992481203,133,0.28484976291656494,0.6301249861717224,-0.34527522325515747,0,-0.21277830004692078
s4_score_dw100_seed456,score_distill,724,0.0625,16,0.48580455780029297,0.6208850145339966,-0.1350804567337036,0,-0.1906258761882782
s4_score_dw100_seed456,score_distill,725,0.011764705882352941,85,0.3089272379875183,0.5316183567047119,-0.2226911187171936,0,-0.2648433446884155
s4_score_dw100_seed456,score_distill,726,0.02631578947368421,38,0.357776939868927,0.5148789286613464,-0.15710198879241943,0,-0.12668433785438538
s4_score_dw100_seed456,score_distill,727,0.027777777777777776,36,0.37953147292137146,0.5399965047836304,-0.1604650318622589,0,-0.16718924045562744
s4_score_dw100_seed456,score_distill,728,0.16666666666666666,6,0.32896217703819275,0.37730300426483154,-0.048340827226638794,0,-0.21524064242839813
s4_score_dw100_seed456,score_distill,729,1.0,1,0.6082358956336975,0.4112931489944458,0.1969427466392517,1,-0.0894123911857605
s4_score_dw100_seed456,score_distill,730,0.014285714285714285,70,0.3933546543121338,0.6566050052642822,-0.26325035095214844,0,-0.22765618562698364
s4_score_dw100_seed456,score_distill,731,0.5,2,0.522103488445282,0.5382822155952454,-0.01617872714996338,0,0.11901378631591797
s4_score_dw100_seed456,score_distill,732,0.14285714285714285,7,0.487321674823761,0.577724039554596,-0.09040236473083496,0,-0.06172993779182434
s4_score_dw100_seed456,score_distill,733,0.030303030303030304,33,0.399259090423584,0.4993651807308197,-0.10010609030723572,0,-0.3101511299610138
s4_score_dw100_seed456,score_distill,734,0.3333333333333333,3,0.46660518646240234,0.511365532875061,-0.04476034641265869,0,-0.2091999650001526
s4_score_dw100_seed456,score_distill,735,0.25,4,0.5787667036056519,0.6105307340621948,-0.03176403045654297,0,-0.07001671195030212
s4_score_dw100_seed456,score_distill,736,1.0,1,0.5754270553588867,0.5490545034408569,0.026372551918029785,1,-0.2814164161682129
s4_score_dw100_seed456,score_distill,737,0.05263157894736842,19,0.4369317591190338,0.5686976313591003,-0.13176587224006653,0,-0.27884724736213684
s4_score_dw100_seed456,score_distill,738,0.025,40,0.30903947353363037,0.4415316581726074,-0.13249218463897705,0,0.048772960901260376
s4_score_dw100_seed456,score_distill,739,0.002347417840375587,426,0.2057526856660843,0.48004239797592163,-0.27428971230983734,0,-0.10711973905563354
s4_score_dw100_seed456,score_distill,740,0.038461538461538464,26,0.405784010887146,0.5035396218299866,-0.09775561094284058,0,-0.22752691805362701
s4_score_dw100_seed456,score_distill,741,0.003236245954692557,309,0.20258809626102448,0.5739809274673462,-0.3713928312063217,0,-0.21492086350917816
s4_score_dw100_seed456,score_distill,742,0.0045662100456621,219,0.2732471823692322,0.6835101842880249,-0.4102630019187927,0,-0.2653634548187256
s4_score_dw100_seed456,score_distill,743,0.0020964360587002098,477,0.16347411274909973,0.5735609531402588,-0.41008684039115906,0,-0.18380706012248993
s4_score_dw100_seed456,score_distill,744,0.014492753623188406,69,0.3998236656188965,0.6170026659965515,-0.21717900037765503,0,-0.058057695627212524
s4_score_dw100_seed456,score_distill,745,0.020833333333333332,48,0.3328595757484436,0.6429737210273743,-0.31011414527893066,0,-0.06452736258506775
s4_score_dw100_seed456,score_distill,746,1.0,1,0.7694314122200012,0.5234869122505188,0.24594449996948242,1,0.1076137125492096
s4_score_dw100_seed456,score_distill,747,0.001869158878504673,535,0.12335637956857681,0.41820645332336426,-0.29485007375478745,0,-0.2605430483818054
s4_score_dw100_seed456,score_distill,748,1.0,1,0.6834692358970642,0.4267703592777252,0.256698876619339,1,0.4028376042842865
s4_score_dw100_seed456,score_distill,749,0.015873015873015872,63,0.39674991369247437,0.6110489964485168,-0.21429908275604248,0,-0.20215696096420288
s4_score_dw100_seed456,score_distill,750,0.008928571428571428,112,0.3376408517360687,0.6677144169807434,-0.3300735652446747,0,-0.1587328314781189
s4_score_dw100_seed456,score_distill,751,0.02564102564102564,39,0.34672966599464417,0.45736756920814514,-0.11063790321350098,0,-0.13213491439819336
s4_score_dw100_seed456,score_distill,752,0.005025125628140704,199,0.2057393193244934,0.4909898042678833,-0.2852504849433899,0,-0.37187737226486206
s4_score_dw100_seed456,score_distill,753,1.0,1,0.6307805776596069,0.5288570523262024,0.10192352533340454,1,-0.22075441479682922
s4_score_dw100_seed456,score_distill,754,0.2,5,0.6769267320632935,0.7415511608123779,-0.06462442874908447,0,-0.08819732069969177
s4_score_dw100_seed456,score_distill,755,1.0,1,0.5239881873130798,0.5066666007041931,0.01732158660888672,1,-0.1892404556274414
s4_score_dw100_seed456,score_distill,756,1.0,1,0.6876028776168823,0.5766464471817017,0.11095643043518066,1,0.11563709378242493
s4_score_dw100_seed456,score_distill,757,0.06666666666666667,15,0.49621108174324036,0.5956305861473083,-0.099419504404068,0,-0.09369298815727234
s4_score_dw100_seed456,score_distill,758,1.0,1,0.41775575280189514,0.40739259123802185,0.010363161563873291,1,-0.11772695183753967
s4_score_dw100_seed456,score_distill,759,1.0,1,0.664954662322998,0.6028467416763306,0.06210792064666748,1,-0.012962818145751953
s4_score_dw100_seed456,score_distill,760,0.0056179775280898875,178,0.29404714703559875,0.5340820550918579,-0.24003490805625916,0,-0.4726969599723816
s4_score_dw100_seed456,score_distill,761,0.2,5,0.42582574486732483,0.49028900265693665,-0.06446325778961182,0,-0.08435291051864624
s4_score_dw100_seed456,score_distill,762,1.0,1,0.5268136262893677,0.47737616300582886,0.04943746328353882,1,-0.18725383281707764
s4_score_dw100_seed456,score_distill,763,1.0,1,0.8979369401931763,0.416043758392334,0.4818931818008423,1,0.37481456995010376
s4_score_dw100_seed456,score_distill,764,0.06666666666666667,15,0.5077918767929077,0.5823088884353638,-0.07451701164245605,0,-0.1929691880941391
s4_score_dw100_seed456,score_distill,765,0.03333333333333333,30,0.42231932282447815,0.6155444979667664,-0.1932251751422882,0,-0.2040349394083023
s4_score_dw100_seed456,score_distill,766,1.0,1,0.5813314914703369,0.5477769374847412,0.0335545539855957,1,0.005427181720733643
s4_score_dw100_seed456,score_distill,767,0.005714285714285714,175,0.23898835480213165,0.48371797800064087,-0.24472962319850922,0,-0.16880586743354797
s4_score_dw100_seed456,score_distill,768,0.5,2,0.5499149560928345,0.5591669082641602,-0.009251952171325684,0,-0.020696640014648438
s4_score_dw100_seed456,score_distill,769,0.01639344262295082,61,0.2858559787273407,0.457315593957901,-0.1714596152305603,0,-0.10289809107780457
s4_score_dw100_seed456,score_distill,770,0.00392156862745098,255,0.18441857397556305,0.47564244270324707,-0.291223868727684,0,-0.19265592098236084
s4_score_dw100_seed456,score_distill,771,1.0,1,0.5397387146949768,0.5151337385177612,0.024604976177215576,1,-0.2239016890525818
s4_score_dw100_seed456,score_distill,772,0.01,100,0.39087986946105957,0.657871663570404,-0.2669917941093445,0,-0.2535533905029297
s4_score_dw100_seed456,score_distill,773,0.1,10,0.4173949062824249,0.4513329863548279,-0.033938080072402954,0,-0.25099995732307434
s4_score_dw100_seed456,score_distill,774,0.0035335689045936395,283,0.2752390205860138,0.6820682883262634,-0.40682926774024963,0,-0.2507459819316864
s4_score_dw100_seed456,score_distill,775,0.008620689655172414,116,0.29565078020095825,0.5345168709754944,-0.23886609077453613,0,-0.2928609848022461
s4_score_dw100_seed456,score_distill,776,0.5,2,0.5945119261741638,0.605854332447052,-0.011342406272888184,0,-0.23456573486328125
s4_score_dw100_seed456,score_distill,777,0.16666666666666666,6,0.4383128881454468,0.5045470595359802,-0.06623417139053345,0,-0.20247887074947357
s4_score_dw100_seed456,score_distill,778,0.002380952380952381,420,0.1972867250442505,0.6399527192115784,-0.4426659941673279,0,-0.2252463400363922
s4_score_dw100_seed456,score_distill,779,0.5,2,0.5716724991798401,0.612929105758667,-0.041256606578826904,0,-0.033443301916122437
s4_score_dw100_seed456,score_distill,780,0.0022471910112359553,445,0.19172337651252747,0.5250142216682434,-0.33329084515571594,0,-0.21453258395195007
s4_score_dw100_seed456,score_distill,781,0.07142857142857142,14,0.48731571435928345,0.7735249400138855,-0.28620922565460205,0,-0.1647481918334961
s4_score_dw100_seed456,score_distill,782,0.030303030303030304,33,0.3121338486671448,0.4687604308128357,-0.15662658214569092,0,-0.1662573516368866
s4_score_dw100_seed456,score_distill,783,1.0,1,0.626611053943634,0.55460125207901,0.07200980186462402,1,-0.00014793872833251953
s4_score_dw100_seed456,score_distill,784,0.008547008547008548,117,0.3055312931537628,0.5378867387771606,-0.23235544562339783,0,-0.14881031215190887
s4_score_dw100_seed456,score_distill,785,0.004830917874396135,207,0.283672958612442,0.7082933187484741,-0.4246203601360321,0,-0.1460130512714386
s4_score_dw100_seed456,score_distill,786,1.0,1,0.5427717566490173,0.5037142634391785,0.03905749320983887,1,-0.12790703773498535
s4_score_dw100_seed456,score_distill,787,0.5,2,0.5147576928138733,0.5413305163383484,-0.026572823524475098,0,0.18228304386138916
s4_score_dw100_seed456,score_distill,788,0.04,25,0.4906853437423706,0.6162229776382446,-0.12553763389587402,0,-0.14369872212409973
s4_score_dw100_seed456,score_distill,789,0.004464285714285714,224,0.20141130685806274,0.6350756287574768,-0.43366432189941406,0,-0.11285212635993958
s4_score_dw100_seed456,score_distill,790,0.01020408163265306,98,0.3841385543346405,0.6524088382720947,-0.2682702839374542,0,-0.26070132851600647
s4_score_dw100_seed456,score_distill,791,0.02631578947368421,38,0.28951582312583923,0.4266963005065918,-0.13718047738075256,0,-0.1315806657075882
s4_score_dw100_seed456,score_distill,792,0.017241379310344827,58,0.38435497879981995,0.6234011650085449,-0.23904618620872498,0,-0.11372820287942886
s4_score_dw100_seed456,score_distill,793,0.017241379310344827,58,0.3841537535190582,0.6121018528938293,-0.22794809937477112,0,-0.22161760926246643
s4_score_dw100_seed456,score_distill,794,0.017543859649122806,57,0.37990888953208923,0.6111835241317749,-0.23127463459968567,0,-0.29133617877960205
s4_score_dw100_seed456,score_distill,795,0.006535947712418301,153,0.20468094944953918,0.5681124925613403,-0.36343154311180115,0,-0.275728702545166
s4_score_dw100_seed456,score_distill,796,0.014084507042253521,71,0.36867648363113403,0.6109299659729004,-0.24225348234176636,0,0.013283073902130127
s4_score_dw100_seed456,score_distill,797,1.0,1,0.49382248520851135,0.4420199692249298,0.05180251598358154,1,-0.1671164631843567
s4_score_dw100_seed456,score_distill,798,0.007633587786259542,131,0.22850126028060913,0.47448471188545227,-0.24598345160484314,0,-0.22194592654705048
s4_score_dw100_seed456,score_distill,799,0.003968253968253968,252,0.23375731706619263,0.566165030002594,-0.33240771293640137,0,-0.2767367959022522
s4_score_dw100_seed456,score_distill,800,0.2,5,0.5072426795959473,0.5841889381408691,-0.07694625854492188,0,-0.027473479509353638
s4_score_dw100_seed456,score_distill,801,0.004201680672268907,238,0.13796071708202362,0.48098671436309814,-0.3430259972810745,0,-0.4983883798122406
s4_score_dw100_seed456,score_distill,802,0.0024509803921568627,408,0.1610160768032074,0.5493718385696411,-0.3883557617664337,0,-0.21539434790611267
s4_score_dw100_seed456,score_distill,803,0.0030120481927710845,332,0.18122483789920807,0.4853852391242981,-0.30416040122509,0,-0.20125317573547363
s4_score_dw100_seed456,score_distill,804,0.06666666666666667,15,0.37646451592445374,0.5102899074554443,-0.1338253915309906,0,-0.19492921233177185
s4_score_dw100_seed456,score_distill,805,1.0,1,0.5733247399330139,0.5666362643241882,0.006688475608825684,1,-0.2057655304670334
s4_score_dw100_seed456,score_distill,806,0.003968253968253968,252,0.20465634763240814,0.43606987595558167,-0.23141352832317352,0,-0.28053876757621765
s4_score_dw100_seed456,score_distill,807,1.0,1,0.5152027010917664,0.46080851554870605,0.0543941855430603,1,-0.013860255479812622
s4_score_dw100_seed456,score_distill,808,0.5,2,0.573093831539154,0.5746179223060608,-0.0015240907669067383,0,-0.1949426531791687
s4_score_dw100_seed456,score_distill,809,0.5,2,0.5643130540847778,0.6086735129356384,-0.044360458850860596,0,-0.05018281936645508
s4_score_dw100_seed456,score_distill,810,0.058823529411764705,17,0.32822510600090027,0.4357593059539795,-0.10753419995307922,0,-0.16075178980827332
s4_score_dw100_seed456,score_distill,811,0.004807692307692308,208,0.2781831622123718,0.5457091331481934,-0.26752597093582153,0,-0.1360166072845459
s4_score_dw100_seed456,score_distill,812,0.01639344262295082,61,0.34668245911598206,0.5226380825042725,-0.1759556233882904,0,-0.17440548539161682
s4_score_dw100_seed456,score_distill,813,0.5,2,0.6817895770072937,0.7008832693099976,-0.019093692302703857,0,-0.10400617122650146
s4_score_dw100_seed456,score_distill,814,0.004608294930875576,217,0.24855270981788635,0.6325525045394897,-0.3839997947216034,0,-0.11702704429626465
s4_score_dw100_seed456,score_distill,815,0.07692307692307693,13,0.39067912101745605,0.5479267239570618,-0.1572476029396057,0,-0.15508303046226501
s4_score_dw100_seed456,score_distill,816,0.03125,32,0.433090478181839,0.6135424375534058,-0.18045195937156677,0,-0.2910546660423279
s4_score_dw100_seed456,score_distill,817,0.1111111111111111,9,0.5124822854995728,0.5496993064880371,-0.037217020988464355,0,-0.16128748655319214
s4_score_dw100_seed456,score_distill,818,0.0072992700729927005,137,0.2975841760635376,0.5226741433143616,-0.22508996725082397,0,-0.3364611268043518
s4_score_dw100_seed456,score_distill,819,0.007352941176470588,136,0.27699539065361023,0.5996074676513672,-0.32261207699775696,0,-0.24721172451972961
s4_score_dw100_seed456,score_distill,820,0.5,2,0.5368548631668091,0.5455436110496521,-0.008688747882843018,0,-0.18347734212875366
s4_score_dw100_seed456,score_distill,821,0.0014184397163120568,705,0.0721467062830925,0.5528577566146851,-0.48071105033159256,0,-0.23877862095832825
s4_score_dw100_seed456,score_distill,822,0.1,10,0.4519113600254059,0.5473699569702148,-0.09545859694480896,0,-0.1537703275680542
s4_score_dw100_seed456,score_distill,823,1.0,1,0.5698564648628235,0.5512781143188477,0.01857835054397583,1,-0.07661455869674683
s4_score_dw100_seed456,score_distill,824,0.018867924528301886,53,0.3723185360431671,0.5596935749053955,-0.1873750388622284,0,-0.1294848918914795
s4_score_dw100_seed456,score_distill,825,0.004784688995215311,209,0.2504139542579651,0.5439009666442871,-0.293487012386322,0,-0.20758458971977234
s4_score_dw100_seed456,score_distill,826,1.0,1,0.6127656698226929,0.49191156029701233,0.12085410952568054,1,-0.15060913562774658
s4_score_dw100_seed456,score_distill,827,0.0078125,128,0.2910570800304413,0.5990718603134155,-0.30801478028297424,0,-0.13770267367362976
s4_score_dw100_seed456,score_distill,828,0.03571428571428571,28,0.44674548506736755,0.552830696105957,-0.10608521103858948,0,-0.1711781620979309
s4_score_dw100_seed456,score_distill,829,0.0023923444976076554,418,0.17119058966636658,0.5733221769332886,-0.402131587266922,0,-0.23777219653129578
s4_score_dw100_seed456,score_distill,830,0.004784688995215311,209,0.21642665565013885,0.6501979231834412,-0.4337712675333023,0,-0.23045915365219116
s4_score_dw100_seed456,score_distill,831,0.017857142857142856,56,0.35781362652778625,0.5008202195167542,-0.1430065929889679,0,-0.0981656014919281
s4_score_dw100_seed456,score_distill,832,0.0625,16,0.43145063519477844,0.507779061794281,-0.07632842659950256,0,-0.21640798449516296
s4_score_dw100_seed456,score_distill,833,0.2,5,0.5454068779945374,0.6409233212471008,-0.09551644325256348,0,-0.011326253414154053
s4_score_dw100_seed456,score_distill,834,0.5,2,0.41081881523132324,0.4257398545742035,-0.014921039342880249,0,0.13434317708015442
s4_score_dw100_seed456,score_distill,835,0.030303030303030304,33,0.4002051055431366,0.6426149010658264,-0.24240979552268982,0,-0.30301353335380554
s4_score_dw100_seed456,score_distill,836,0.1,10,0.5129129886627197,0.5961977243423462,-0.08328473567962646,0,0.02398669719696045
s4_score_dw100_seed456,score_distill,837,0.3333333333333333,3,0.4522589445114136,0.47258731722831726,-0.020328372716903687,0,-0.16070887446403503
s4_score_dw100_seed456,score_distill,838,0.02631578947368421,38,0.3047051429748535,0.44252318143844604,-0.13781803846359253,0,-0.12615004181861877
s4_score_dw100_seed456,score_distill,839,1.0,1,0.9389738440513611,0.6899942755699158,0.2489795684814453,1,0.22472769021987915
s4_score_dw100_seed456,score_distill,840,1.0,1,0.6584204435348511,0.6536683440208435,0.004752099514007568,1,-0.09939149022102356
s4_score_dw100_seed456,score_distill,841,0.14285714285714285,7,0.5040720105171204,0.5592017769813538,-0.0551297664642334,0,-0.06404078006744385
s4_score_dw100_seed456,score_distill,842,0.02631578947368421,38,0.43896859884262085,0.6218571066856384,-0.18288850784301758,0,-0.15353569388389587
s4_score_dw100_seed456,score_distill,843,1.0,1,0.5636845827102661,0.4160313308238983,0.1476532518863678,1,0.08714884519577026
s4_score_dw100_seed456,score_distill,844,0.5,2,0.4303781986236572,0.43756482005119324,-0.007186621427536011,0,0.11030012369155884
s4_score_dw100_seed456,score_distill,845,0.03333333333333333,30,0.3683933615684509,0.50697261095047,-0.13857924938201904,0,-0.11132699251174927
s4_score_dw100_seed456,score_distill,846,0.04,25,0.3802671432495117,0.5693743228912354,-0.18910717964172363,0,-0.13777825236320496
s4_score_dw100_seed456,score_distill,847,1.0,1,0.5554937124252319,0.506530225276947,0.04896348714828491,1,-0.2523380219936371
s4_score_dw100_seed456,score_distill,848,0.008333333333333333,120,0.3040043115615845,0.5087898969650269,-0.20478558540344238,0,-0.16181814670562744
s4_score_dw100_seed456,score_distill,849,0.25,4,0.49945884943008423,0.5332567691802979,-0.03379791975021362,0,-0.18403735756874084
s4_score_dw100_seed456,score_distill,850,0.05,20,0.5605302453041077,0.7437356114387512,-0.18320536613464355,0,-0.18122348189353943
s4_score_dw100_seed456,score_distill,851,0.0038314176245210726,261,0.20114471018314362,0.5454522967338562,-0.3443075865507126,0,-0.22742150723934174
s4_score_dw100_seed456,score_distill,852,0.003355704697986577,298,0.15286457538604736,0.5301879644393921,-0.3773233890533447,0,-0.182977557182312
s4_score_dw100_seed456,score_distill,853,1.0,1,0.6067692041397095,0.5409651398658752,0.06580406427383423,1,-0.03264474868774414
